,Unnamed: 0,Est. Base Salary  Estimates are not inclusive of bonuses or incentives. Actual salaries may vary.,Est. Base Salary  Estimates are not inclusive of bonuses or incentives. Actual salaries may vary..1,Est. Bonus  Bonuses are non-guaranteed earnings. Coverage is limited.,Contract Details  Remaining contract does not include non-guaranteed bonus estimates.,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..1,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..2,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..3,Bio,Bio.1,Bio.2,Bio.3,Bio.4,Unnamed: 14,Team,League,Season
21,James Justin,"£ 30,000","£ 1,560,000",,"Jun 30, 2026",4-yrs,"£ 6,240,000",,D,RB,24,Starter,England,,Leicester,Premier League,2022-2023
22,Alex Smithies,"£ 30,000","£ 1,560,000",,"Jun 30, 2024",2-yrs,"£ 3,120,000",,K,GK,32,Reserve,England,,Leicester,Premier League,2022-2023
23,Kiernan Dewsbury-Hall,"£ 20,000","£ 1,040,000",,"Jun 30, 2027",5-yrs,"£ 5,200,000",,M,CM,23,Starter,England,,Leicester,Premier League,2022-2023
24,Daniel Iversen,"£ 20,000","£ 1,040,000",,"Jun 30, 2025",3-yrs,"£ 3,120,000",,K,GK,25,Reserve,Denmark,,Leicester,Premier League,2022-2023
25,Daniel Amartey,"£ 20,000","£ 1,040,000",,"Jun 30, 2023",1-yr,"£ 1,040,000",,D,CB,27,Reserve,Ghana,,Leicester,Premier League,2022-2023
26,Luke Thomas,"£ 10,000","£ 520,000",,"Jun 30, 2024",2-yrs,"£ 1,040,000",,D,LB,21,Reserve,England,,Leicester,Premier League,2022-2023
27,Total,"£ 1,515,000","£ 78,780,000",£ 0,,,"£ 184,860,000",£ 0,,,,,,,Leicester,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Length 1-yr2-yrs3-yrs4-yrs5-yrs6-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Liverpool,Premier League,2022-2023
1,Mohamed Salah,"£ 350,000","£ 18,200,000",,"Jun 30, 2025",3-yrs,"£ 54,600,000",,F,RW,30,Starter,Egypt,,Liverpool,Premier League,2022-2023
2,Virgil van Dijk,"£ 220,000","£ 11,440,000",,"Jun 30, 2025",3-yrs,"£ 34,320,000",,D,CB,31,Starter,Netherlands,,Liverpool,Premier League,2022-2023
3,Thiago,"£ 200,000","£ 10,400,000",,"Jun 30, 2024",2-yrs,"£ 20,800,000",,M,CM,31,Starter,Spain,,Liverpool,Premier League,2022-2023
4,Trent Alexander-Arnold,"£ 180,000","£ 9,360,000",,"Jun 30, 2025",3-yrs,"£ 28,080,000",,D,RB,23,Starter,England,,Liverpool,Premier League,2022-2023
5,Fabinho,"£ 180,000","£ 9,360,000",,"Jun 30, 2026",4-yrs,"£ 37,440,000",,M,DM,28,Starter,Brazil,,Liverpool,Premier League,2022-2023
6,Roberto Firmino,"£ 180,000","£ 9,360,000",,"Jun 30, 2023",1-yr,"£ 9,360,000",,F,CF,30,Reserve,Brazil,,Liverpool,Premier League,2022-2023
7,Alisson,"£ 150,000","£ 7,800,000",,"Jun 30, 2027",5-yrs,"£ 39,000,000",,K,GK,29,Starter,Brazil,,Liverpool,Premier League,2022-2023
8,Jordan Henderson,"£ 140,000","£ 7,280,000",,"Jun 30, 2025",3-yrs,"£ 21,840,000",,M,CM,32,Reserve,England,,Liverpool,Premier League,2022-2023
9,Darwin Núñez,"£ 140,000","£ 7,280,000",,"Jun 30, 2028",6-yrs,"£ 43,680,000",,F,CF,23,Reserve,Uruguay,,Liverpool,Premier League,2022-2023
10,Diogo Jota,"£ 140,000","£ 7,280,000",,"Jun 30, 2027",5-yrs,"£ 36,400,000",,F,LW,25,Starter,Portugal,,Liverpool,Premier League,2022-2023
11,Naby Keïta,"£ 120,000","£ 6,240,000",,"Jun 30, 2023",1-yr,"£ 6,240,000",,M,CM,27,Reserve,Guinea,,Liverpool,Premier League,2022-2023
12,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000",,"Jun 30, 2023",1-yr,"£ 6,240,000",,M,CM,29,Reserve,England,,Liverpool,Premier League,2022-2023
13,Arthur,"£ 110,000","£ 5,720,000",,"Jun 30, 2023",1-yr,"£ 5,720,000",,M,DM,26,Reserve,Brazil,,Liverpool,Premier League,2022-2023
14,Joel Matip,"£ 100,000","£ 5,200,000",,"Jun 30, 2024",2-yrs,"£ 10,400,000",,D,CB,31,Starter,Cameroon,,Liverpool,Premier League,2022-2023
15,Andrew Robertson,"£ 100,000","£ 5,200,000",,"Jun 30, 2026",4-yrs,"£ 20,800,000",,D,LB,28,Reserve,Scotland,,Liverpool,Premier League,2022-2023
16,Joe Gomez,"£ 85,000","£ 4,420,000",,"Jun 30, 2027",5-yrs,"£ 22,100,000",,D,CB,25,Reserve,England,,Liverpool,Premier League,2022-2023
17,Ibrahima Konaté,"£ 70,000","£ 3,640,000",,"Jun 30, 2026",4-yrs,"£ 14,560,000",,D,CB,23,Reserve,France,,Liverpool,Premier League,2022-2023
18,Nathaniel Phillips,"£ 65,000","£ 3,380,000",,"Jun 30, 2025",3-yrs,"£ 10,140,000",,D,CB,25,Reserve,England,,Liverpool,Premier League,2022-2023
19,James Milner,"£ 60,000","£ 3,120,000",,"Jun 30, 2023",1-yr,"£ 3,120,000",,M,CM,36,Reserve,England,,Liverpool,Premier League,2022-2023
20,Adrián,"£ 60,000","£ 3,120,000",,"Jun 30, 2023",1-yr,"£ 3,120,000",,K,GK,35,Reserve,Spain,,Liverpool,Premier League,2022-2023
21,Luis Díaz,"£ 55,000","£ 2,860,000",,"Jun 30, 2027",5-yrs,"£ 14,300,000",,F,LW,25,Starter,Colombia,,Liverpool,Premier League,2022-2023
22,Konstantinos Tsimikas,"£ 50,000","£ 2,600,000",,"Jun 30, 2025",3-yrs,"£ 7,800,000",,D,LB,26,Starter,Greece,,Liverpool,Premier League,2022-2023
23,Fábio Carvalho,"£ 40,000","£ 2,080,000",,"Jun 30, 2027",5-yrs,"£ 10,400,000",,F,AM,20,Reserve,Portugal,,Liverpool,Premier League,2022-2023
24,Harvey Elliott,"£ 40,000","£ 2,080,000",,"Jun 30, 2027",5-yrs,"£ 10,400,000",,F,RW,19,Starter,England,,Liverpool,Premier League,2022-2023
25,Calvin Ramsay,"£ 15,000","£ 780,000","£ 500,000","Jun 30, 2027",5-yrs,"£ 3,900,000",,D,RB,19,Reserve,Scotland,,Liverpool,Premier League,2022-2023
26,Curtis Jones,"£ 10,000","£ 520,000",,"Jun 30, 2025",3-yrs,"£ 1,560,000",,M,CM,21,Reserve,England,,Liverpool,Premier League,2022-2023
27,Caoimhin Kelleher,"£ 10,000","£ 520,000",,"Jun 30, 2026",4-yrs,"£ 2,080,000",,K,GK,23,Reserve,Ireland,,Liverpool,Premier League,2022-2023
28,Total,"£ 2,990,000","£ 155,480,000","£ 500,000",,,"£ 478,400,000",£ 0,,,,,,,Liverpool,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Length 1-yr2-yrs3-yrs4-yrs5-yrs6-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Manchester City,Premier League,2022-2023
1,Kevin De Bruyne,"£ 400,000","£ 20,800,000",,"Jun 30, 2025",3-yrs,"£ 62,400,000",,F,AM,31,Starter,Belgium,,Manchester City,Premier League,2022-2023
2,Erling Haaland,"£ 375,000","£ 19,500,000","£ 24,700,000","Jun 30, 2027",5-yrs,"£ 97,500,000","£ 173,000,000",F,CF,22,Starter,Norway,,Manchester City,Premier League,2022-2023
3,Jack Grealish,"£ 300,000","£ 15,600,000",,"Jun 30, 2027",5-yrs,"£ 78,000,000",,F,LW,26,Starter,England,,Manchester City,Premier League,2022-2023
4,John Stones,"£ 250,000","£ 13,000,000",,"Jun 30, 2026",4-yrs,"£ 52,000,000",,D,CB,28,Starter,England,,Manchester City,Premier League,2022-2023
5,João Cancelo,"£ 250,000","£ 13,000,000",,"Jun 30, 2027",5-yrs,"£ 65,000,000",,D,RB,28,Starter,Portugal,,Manchester City,Premier League,2022-2023
6,Phil Foden,"£ 225,000","£ 11,700,000",,"Jun 30, 2027",5-yrs,"£ 58,500,000",,M,CM,22,Starter,England,,Manchester City,Premier League,2022-2023
7,Rodri,"£ 220,000","£ 11,440,000",,"Jun 30, 2027",5-yrs,"£ 57,200,000",,M,DM,26,Starter,Spain,,Manchester City,Premier League,2022-2023
8,Manuel Akanji,"£ 180,000","£ 9,360,000",,"Jun 30, 2027",5-yrs,"£ 46,800,000",,D,CB,27,Starter,Switzerland,,Manchester City,Premier League,2022-2023
9,Rúben Dias,"£ 180,000","£ 9,360,000",,"Jun 30, 2027",5-yrs,"£ 46,800,000",,D,CB,25,Starter,Portugal,,Manchester City,Premier League,2022-2023
10,Riyad Mahrez,"£ 160,000","£ 8,320,000",,"Jun 30, 2025",3-yrs,"£ 24,960,000",,F,RW,31,Reserve,Algeria,,Manchester City,Premier League,2022-2023
11,Kyle Walker,"£ 160,000","£ 8,320,000",,"Jun 30, 2024",2-yrs,"£ 16,640,000",,D,RB,32,Reserve,England,,Manchester City,Premier League,2022-2023
12,Kalvin Phillips,"£ 150,000","£ 7,800,000",,"Jun 30, 2028",6-yrs,"£ 46,800,000",,M,DM,26,Reserve,England,,Manchester City,Premier League,2022-2023
13,Bernardo Silva,"£ 150,000","£ 7,800,000",,"Jun 30, 2025",3-yrs,"£ 23,400,000",,F,AM,28,Starter,Portugal,,Manchester City,Premier League,2022-2023
14,Ilkay Gündogan,"£ 140,000","£ 7,280,000",,"Jun 30, 2023",1-yr,"£ 7,280,000",,M,CM,31,Reserve,Germany,,Manchester City,Premier League,2022-2023
15,Aymeric Laporte,"£ 120,000","£ 6,240,000",,"Jun 30, 2025",3-yrs,"£ 18,720,000",,D,CB,28,Reserve,Spain,,Manchester City,Premier League,2022-2023
16,Ederson,"£ 100,000","£ 5,200,000",,"Jun 30, 2026",4-yrs,"£ 20,800,000",,K,GK,29,Starter,Brazil,,Manchester City,Premier League,2022-2023
17,Nathan Aké,"£ 90,000","£ 4,680,000",,"Jun 30, 2025",3-yrs,"£ 14,040,000",,D,CB,27,Reserve,Netherlands,,Manchester City,Premier League,2022-2023
18,Benjamin Mendy,"£ 90,000","£ 4,680,000",,"Jun 30, 2023",1-yr,"£ 4,680,000",,D,LB,28,Reserve,France,,Manchester City,Premier League,2022-2023
19,Stefan Ortega Moreno,"£ 55,000","£ 2,860,000",,"Jun 30, 2025",3-yrs,"£ 8,580,000",,K,GK,29,Reserve,Germany,,Manchester City,Premier League,2022-2023
20,Sergio Gómez,"£ 50,000","£ 2,600,000",,"Jun 30, 2026",4-yrs,"£ 10,400,000",,D,LB,21,Reserve,Spain,,Manchester City,Premier League,2022-2023
21,Julián Álvarez,"£ 50,000","£ 2,600,000",,"Jun 30, 2027",5-yrs,"£ 13,000,000",,F,CF,22,Reserve,Argentina,,Manchester City,Premier League,2022-2023
22,Scott Carson,"£ 30,000","£ 1,560,000",,"Jun 30, 2023",1-yr,"£ 1,560,000",,K,GK,36,Reserve,England,,Manchester City,Premier League,2022-2023
23,Cole Palmer,"£ 20,000","£ 1,040,000",,"Jun 30, 2026",4-yrs,"£ 4,160,000",,F,AM,20,Reserve,England,,Manchester City,Premier League,2022-2023
24,Total,"£ 3,745,000","£ 194,740,000","£ 24,700,000",,,"£ 779,220,000","£ 173,000,000",,,,,,,Manchester City,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Length 1-yr2-yrs3-yrs4-yrs5-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Manchester United,Premier League,2022-2023
1,Cristiano Ronaldo,"£ 515,000","£ 26,780,000",,"Jun 30, 2023",1-yr,"£ 26,780,000",,F,CF,37,Reserve,Portugal,,Manchester United,Premier League,2022-2023
2,David de Gea,"£ 375,000","£ 19,500,000",,"Jun 30, 2023",1-yr,"£ 19,500,000",,K,GK,31,Starter,Spain,,Manchester United,Premier League,2022-2023
3,Jadon Sancho,"£ 350,000","£ 18,200,000",,"Jun 30, 2026",4-yrs,"£ 72,800,000",,F,LW,22,Starter,England,,Manchester United,Premier League,2022-2023
4,Raphaël Varane,"£ 340,000","£ 17,680,000",,"Jun 30, 2025",3-yrs,"£ 53,040,000",,D,CB,29,Starter,France,,Manchester United,Premier League,2022-2023
5,Casemiro,"£ 300,000","£ 15,600,000","£ 2,600,000","Jun 30, 2026",4-yrs,"£ 62,400,000",,M,DM,30,Reserve,Brazil,,Manchester United,Premier League,2022-2023
6,Anthony Martial,"£ 250,000","£ 13,000,000",,"Jun 30, 2024",2-yrs,"£ 26,000,000",,F,CF,26,Reserve,France,,Manchester United,Premier League,2022-2023
7,Bruno Fernandes,"£ 240,000","£ 12,480,000",,"Jun 30, 2026",4-yrs,"£ 49,920,000",,F,AM,27,Starter,Portugal,,Manchester United,Premier League,2022-2023
8,Marcus Rashford,"£ 200,000","£ 10,400,000",,"Jun 30, 2023",1-yr,"£ 10,400,000",,F,LW,24,Starter,England,,Manchester United,Premier League,2022-2023
9,Antony,"£ 200,000","£ 10,400,000",,"Jun 30, 2027",5-yrs,"£ 52,000,000",,F,RW,22,Starter,Brazil,,Manchester United,Premier League,2022-2023
10,Harry Maguire,"£ 190,000","£ 9,880,000",,"Jun 30, 2025",3-yrs,"£ 29,640,000",,D,CB,29,Reserve,England,,Manchester United,Premier League,2022-2023
11,Luke Shaw,"£ 150,000","£ 7,800,000",,"Jun 30, 2023",1-yr,"£ 7,800,000",,D,LB,27,Reserve,England,,Manchester United,Premier League,2022-2023
12,Christian Eriksen,"£ 150,000","£ 7,800,000",,"Jun 30, 2025",3-yrs,"£ 23,400,000",,F,AM,30,Starter,Denmark,,Manchester United,Premier League,2022-2023
13,Victor Lindelöf,"£ 120,000","£ 6,240,000",,"Jun 30, 2024",2-yrs,"£ 12,480,000",,D,CB,28,Reserve,Sweden,,Manchester United,Premier League,2022-2023
14,Donny van de Beek,"£ 120,000","£ 6,240,000",,"Jun 30, 2025",3-yrs,"£ 18,720,000",,M,CM,25,Reserve,Netherlands,,Manchester United,Premier League,2022-2023
15,Fred,"£ 120,000","£ 6,240,000",,"Jun 30, 2023",1-yr,"£ 6,240,000",,M,CM,29,Reserve,Brazil,,Manchester United,Premier League,2022-2023
16,Lisandro Martínez,"£ 120,000","£ 6,240,000",,"Jun 30, 2027",5-yrs,"£ 31,200,000",,D,CB,24,Starter,Argentina,,Manchester United,Premier League,2022-2023
17,Aaron Wan-Bissaka,"£ 90,000","£ 4,680,000",,"Jun 30, 2024",2-yrs,"£ 9,360,000",,D,RB,24,Reserve,England,,Manchester United,Premier League,2022-2023
18,Tyrell Malacia,"£ 75,000","£ 3,900,000",,"Jun 30, 2026",4-yrs,"£ 15,600,000",,D,LB,23,Starter,Netherlands,,Manchester United,Premier League,2022-2023
19,Phil Jones,"£ 75,000","£ 3,900,000",,"Jun 30, 2023",1-yr,"£ 3,900,000",,D,CB,30,Reserve,England,,Manchester United,Premier League,2022-2023
20,Brandon Williams,"£ 65,000","£ 3,380,000",,"Jun 30, 2024",2-yrs,"£ 6,760,000",,D,LB,21,Reserve,England,,Manchester United,Premier League,2022-2023
21,Scott McTominay,"£ 60,000","£ 3,120,000",,"Jun 30, 2025",3-yrs,"£ 9,360,000",,M,DM,25,Starter,Scotland,,Manchester United,Premier League,2022-2023
22,Axel Tuanzebe,"£ 50,000","£ 2,600,000",,"Jun 30, 2023",1-yr,"£ 2,600,000",,D,CB,24,Reserve,England,,Manchester United,Premier League,2022-2023
23,Tom Heaton,"£ 45,000","£ 2,340,000",,"Jun 30, 2023",1-yr,"£ 2,340,000",,K,GK,36,Reserve,England,,Manchester United,Premier League,2022-2023
24,Martin Dubravka,"£ 40,000","£ 2,080,000",,"Jun 30, 2023",1-yr,"£ 2,080,000",,K,GK,33,Reserve,Slovakia,,Manchester United,Premier League,2022-2023
25,Diogo Dalot,"£ 25,000","£ 1,300,000",,"Jun 30, 2023",1-yr,"£ 1,300,000",,D,RB,23,Starter,Portugal,,Manchester United,Premier League,2022-2023
26,Facundo Pellistri,"£ 20,000","£ 1,040,000",,"Jun 30, 2025",3-yrs,"£ 3,120,000",,F,RW,20,Reserve,Uruguay,,Manchester United,Premier League,2022-2023
27,Anthony Elanga,"£ 5,000","£ 260,000",,"Jun 30, 2026",4-yrs,"£ 1,040,000",,F,LW,20,Reserve,Sweden,,Manchester United,Premier League,2022-2023
28,Alejandro Garnacho,"£ 5,000","£ 260,000",,"Jun 30, 2023",1-yr,"£ 260,000",,F,LW,18,Reserve,Argentina,,Manchester United,Premier League,2022-2023
29,Shola Shoretire,"£ 5,000","£ 260,000",,"Jun 30, 2023",1-yr,"£ 260,000",,F,RW,18,Reserve,England,,Manchester United,Premier League,2022-2023
30,Teden Mengi,"£ 5,000","£ 260,000",,"Jun 30, 2024",2-yrs,"£ 520,000",,D,CB,20,Reserve,England,,Manchester United,Premier League,2022-2023
31,Mason Greenwood,£ 0,£ 0,,"Jun 30, 2025",3-yrs,£ 0,,F,RW,20,Reserve,England,,Manchester United,Premier League,2022-2023
32,Total,"£ 4,305,000","£ 223,860,000","£ 2,600,000",,,"£ 560,820,000",£ 0,,,,,,,Manchester United,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Dec 31, 2022Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Length 1-yr2-yrs3-yrs4-yrs5-yrs6-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRMRW,Age,Status ReserveStarter,Country,Active,Newcastle,Premier League,2022-2023
1,Alexander Isak,"£ 120,000","£ 6,240,000",,"Jun 30, 2028",6-yrs,"£ 37,440,000",,F,CF,22,Starter,Sweden,,Newcastle,Premier League,2022-2023
2,Bruno Guimarães,"£ 120,000","£ 6,240,000",,"Jun 30, 2026",4-yrs,"£ 24,960,000",,M,DM,24,Starter,Brazil,,Newcastle,Premier League,2022-2023
3,Kieran Trippier,"£ 100,000","£ 5,200,000",,"Jun 30, 2024",2-yrs,"£ 10,400,000",,D,RB,31,Starter,England,,Newcastle,Premier League,2022-2023
4,Matt Targett,"£ 100,000","£ 5,200,000",,"Jun 30, 2026",4-yrs,"£ 20,800,000",,D,LB,26,Starter,England,,Newcastle,Premier League,2022-2023
5,Sven Botman,"£ 90,000","£ 4,680,000",,"Jun 30, 2027",5-yrs,"£ 23,400,000",,D,CB,22,Reserve,Netherlands,,Newcastle,Premier League,2022-2023
6,Joelinton,"£ 85,000","£ 4,420,000",,"Jun 30, 2025",3-yrs,"£ 13,260,000",,F,AM,26,Starter,Brazil,,Newcastle,Premier League,2022-2023
7,Chris Wood,"£ 80,000","£ 4,160,000",,"Jun 30, 2024",2-yrs,"£ 8,320,000",,F,CF,30,Reserve,New Zealand,,Newcastle,Premier League,2022-2023
8,Joe Willock,"£ 80,000","£ 4,160,000",,"Jun 30, 2027",5-yrs,"£ 20,800,000",,M,CM,23,Starter,England,,Newcastle,Premier League,2022-2023
9,Jonjo Shelvey,"£ 70,000","£ 3,640,000",,"Jun 30, 2023",1-yr,"£ 3,640,000",,M,CM,30,Reserve,England,,Newcastle,Premier League,2022-2023
10,Allan Saint-Maximin,"£ 70,000","£ 3,640,000",,"Jun 30, 2026",4-yrs,"£ 14,560,000",,F,LW,25,Reserve,France,,Newcastle,Premier League,2022-2023
11,Nick Pope,"£ 60,000","£ 3,120,000",,"Jun 30, 2026",4-yrs,"£ 12,480,000",,K,GK,30,Starter,England,,Newcastle,Premier League,2022-2023
12,Emil Krafth,"£ 55,000","£ 2,860,000",,"Jun 30, 2024",2-yrs,"£ 5,720,000",,D,RB,28,Reserve,Sweden,,Newcastle,Premier League,2022-2023
13,Sean Longstaff,"£ 50,000","£ 2,600,000",,"Jun 30, 2025",3-yrs,"£ 7,800,000",,M,CM,24,Reserve,England,,Newcastle,Premier League,2022-2023
14,Callum Wilson,"£ 46,000","£ 2,392,000",,"Jun 30, 2024",2-yrs,"£ 4,784,000",,F,CF,30,Reserve,England,,Newcastle,Premier League,2022-2023
15,Matt Ritchie,"£ 45,000","£ 2,340,000",,"Jun 30, 2023",1-yr,"£ 2,340,000",,M,RM,32,Reserve,Scotland,,Newcastle,Premier League,2022-2023
16,Miguel Almirón,"£ 42,000","£ 2,184,000",,"Jun 30, 2024",2-yrs,"£ 4,368,000","£ 60,000,000",F,AM,28,Starter,Paraguay,,Newcastle,Premier League,2022-2023
17,Ryan Fraser,"£ 42,000","£ 2,184,000",,"Jun 30, 2025",3-yrs,"£ 6,552,000",,F,LW,28,Starter,Scotland,,Newcastle,Premier League,2022-2023
18,Jamaal Lascelles,"£ 40,000","£ 2,080,000",,"Jun 30, 2024",2-yrs,"£ 4,160,000",,D,CB,28,Reserve,England,,Newcastle,Premier League,2022-2023
19,Fabian Schär,"£ 40,000","£ 2,080,000",,"Jun 30, 2024",2-yrs,"£ 4,160,000",,D,CB,30,Starter,Switzerland,,Newcastle,Premier League,2022-2023
20,Jamal Lewis,"£ 38,000","£ 1,976,000",,"Jun 30, 2025",3-yrs,"£ 5,928,000",,D,LB,24,Reserve,Northern Ireland,,Newcastle,Premier League,2022-2023
21,Dan Burn,"£ 35,000","£ 1,820,000",,"Jun 30, 2024",2-yrs,"£ 3,640,000",,D,CB,30,Starter,England,,Newcastle,Premier League,2022-2023
22,Jacob Murphy,"£ 35,000","£ 1,820,000",,"Jun 30, 2027",5-yrs,"£ 9,100,000",,F,RW,27,Reserve,England,,Newcastle,Premier League,2022-2023
23,Javier Manquillo,"£ 35,000","£ 1,820,000",,"Jun 30, 2024",2-yrs,"£ 3,640,000",,D,RB,28,Reserve,Spain,,Newcastle,Premier League,2022-2023
24,Paul Dummett,"£ 35,000","£ 1,820,000",,"Jun 30, 2023",1-yr,"£ 1,820,000",,D,LB,30,Reserve,Wales,,Newcastle,Premier League,2022-2023
25,Karl Darlow,"£ 30,000","£ 1,560,000",,"Jun 30, 2025",3-yrs,"£ 4,680,000",,K,GK,31,Reserve,England,,Newcastle,Premier League,2022-2023
26,Loris Karius,"£ 20,000","£ 1,040,000",,"Dec 31, 2022",1-yr,"£ 1,040,000",,K,GK,29,Reserve,Germany,,Newcastle,Premier League,2022-2023
27,Mark Gillespie,"£ 10,000","£ 520,000",,"Jun 30, 2023",1-yr,"£ 520,000",,K,GK,30,Reserve,England,,Newcastle,Premier League,2022-2023
28,Elliot Anderson,"£ 3,000","£ 156,000",,"Jun 30, 2024",2-yrs,"£ 312,000",,F,AM,19,Reserve,Scotland,,Newcastle,Premier League,2022-2023
29,Total,"£ 1,576,000","£ 81,952,000",£ 0,,,"£ 260,624,000","£ 60,000,000",,,,,,,Newcastle,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Length 1-yr2-yrs3-yrs4-yrs5-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBRBSS,Age,Status ReserveStarter,Country,Active,Nottingham Forest,Premier League,2022-2023
1,Jesse Lingard,"£ 200,000","£ 10,400,000",,"Jun 30, 2023",1-yr,"£ 10,400,000",,F,AM,29,Reserve,England,,Nottingham Forest,Premier League,2022-2023
2,Dean Henderson,"£ 100,000","£ 5,200,000",,"May 31, 2023",1-yr,"£ 5,200,000",,K,GK,25,Starter,England,,Nottingham Forest,Premier League,2022-2023
3,Renan Lodi,"£ 62,308","£ 3,240,000",,"Jun 30, 2023",1-yr,"£ 3,240,000",,D,LB,24,Starter,Brazil,,Nottingham Forest,Premier League,2022-2023
4,Steve Cook,"£ 35,192","£ 1,830,000",,"Jun 30, 2024",2-yrs,"£ 3,660,000",,D,CB,31,Starter,England,,Nottingham Forest,Premier League,2022-2023
5,Loïc Badé,"£ 26,154","£ 1,360,000",,"Jun 30, 2023",1-yr,"£ 1,360,000",,D,CB,22,Reserve,France,,Nottingham Forest,Premier League,2022-2023
6,Harry Arter,"£ 22,308","£ 1,160,000",,"Jun 30, 2023",1-yr,"£ 1,160,000",,M,CM,32,Reserve,Ireland,,Nottingham Forest,Premier League,2022-2023
7,Lyle Taylor,"£ 20,000","£ 1,040,000",,"Jun 30, 2023",1-yr,"£ 1,040,000",,F,CF,32,Reserve,Montserrat,,Nottingham Forest,Premier League,2022-2023
8,Cafú,"£ 17,692","£ 920,000",,"Jun 30, 2023",1-yr,"£ 920,000",,M,CM,29,Reserve,Portugal,,Nottingham Forest,Premier League,2022-2023
9,Scott McKenna,"£ 15,000","£ 780,000",,"Jun 30, 2024",2-yrs,"£ 1,560,000",,D,CB,25,Starter,Scotland,,Nottingham Forest,Premier League,2022-2023
10,Sam Surridge,"£ 12,692","£ 660,000",,"Jun 30, 2024",2-yrs,"£ 1,320,000",,F,CF,24,Reserve,England,,Nottingham Forest,Premier League,2022-2023
11,Jack Colback,"£ 10,000","£ 520,000",,"Jun 30, 2023",1-yr,"£ 520,000",,M,DM,32,Reserve,England,,Nottingham Forest,Premier League,2022-2023
12,Joe Worrall,"£ 10,000","£ 520,000",,"Jun 30, 2024",2-yrs,"£ 1,040,000",,D,CB,25,Reserve,England,,Nottingham Forest,Premier League,2022-2023
13,Ryan Yates,"£ 8,077","£ 420,000",,"Jun 30, 2025",3-yrs,"£ 1,260,000",,M,CM,24,Starter,England,,Nottingham Forest,Premier League,2022-2023
14,Loïc Mbe Soh,"£ 5,577","£ 290,000",,"Jun 30, 2024",2-yrs,"£ 580,000",,D,CB,21,Reserve,France,,Nottingham Forest,Premier League,2022-2023
15,Jordan Smith,"£ 2,500","£ 130,000",,"Jun 30, 2023",1-yr,"£ 130,000",,K,GK,27,Reserve,England,,Nottingham Forest,Premier League,2022-2023
16,Brennan Johnson,"£ 2,308","£ 120,000",,"Jun 30, 2026",4-yrs,"£ 480,000",,F,SS,21,Starter,Wales,,Nottingham Forest,Premier League,2022-2023
17,Morgan Gibbs-White,£ 0,£ 0,,"Jun 30, 2027",5-yrs,£ 0,,F,AM,22,Starter,England,,Nottingham Forest,Premier League,2022-2023
18,Moussa Niakhaté,£ 0,£ 0,,"Jun 30, 2025",3-yrs,£ 0,,D,CB,26,Reserve,France,,Nottingham Forest,Premier League,2022-2023
19,Neco Williams,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,D,RB,21,Starter,Wales,,Nottingham Forest,Premier League,2022-2023
20,Omar Richards,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,D,LB,24,Reserve,England,,Nottingham Forest,Premier League,2022-2023
21,Orel Mangala,£ 0,£ 0,,"Jun 30, 2026",4-yrs,£ 0,,M,CM,24,Reserve,Belgium,,Nottingham Forest,Premier League,2022-2023
