,player_id,club_id,club,main_position,market_value,market_value_GBP,Unnamed: 0,0,weekly_wage,Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRMRW,Age,Country,Team,Premier League,2022-2023
Patrick Bamford,183334,399,Leeds United,Centre-Forward,"€12,000,000.00","10,560,000",245,4,"35,000",F,CF,28,England,Leeds,Premier League,2022-2023
Patson Daka,365172,1003,Leicester City,Centre-Forward,"€20,000,000.00","17,600,000",279,9,"75,000",F,CF,23,Zambia,Leicester,Premier League,2022-2023
Paul Dummett,170321,762,Newcastle United,Left-Back,"€1,200,000.00","1,056,000",409,24,"35,000",D,LB,30,Wales,Newcastle,Premier League,2022-2023
Pedro Neto,487465,543,Wolverhampton Wanderers,Left Winger,"€32,000,000.00","28,160,000",531,5,"50,000",F,LW,22,Portugal,Wolverhampton,Premier League,2022-2023
Phil Foden,406635,281,Manchester City,Central Midfield,"€110,000,000.00","96,800,000",333,6,"225,000",M,CM,22,England,Manchester City,Premier League,2022-2023
Phil Jones,117996,985,Manchester United,Centre-Back,"€2,000,000.00","1,760,000",371,19,"75,000",D,CB,30,England,Manchester United,Premier League,2022-2023
Philip Billing,320411,989,Bournemouth,Central Midfield,"€18,000,000.00","15,840,000",61,8,"40,000",M,CM,26,Denmark,Bournemouth,Premier League,2022-2023
Philippe Coutinho,80444,405,Aston Villa,Left Winger,"€18,000,000.00","15,840,000",27,3,"125,000",F,LW,30,Brazil,Aston Villa,Premier League,2022-2023
Pierre-Emerick Aubameyang,58864,631,Chelsea FC,Centre-Forward,"€12,000,000.00","10,560,000",142,9,"160,000",F,CF,33,Gabon,Chelsea,Premier League,2022-2023
Pierre-Emile Höjbjerg,167799,148,Tottenham Hotspur,Central Midfield,"€45,000,000.00","39,600,000",480,7,"100,000",M,CM,27,Denmark,Tottenham,Premier League,2022-2023
Pontus Jansson,125314,1148,Brentford FC,Centre-Back,"€5,000,000.00","4,400,000",83,1,"25,000",D,CB,31,Sweden,Brentford,Premier League,2022-2023
Raheem Sterling,134425,631,Chelsea FC,Left Winger,"€70,000,000.00","61,600,000",134,1,"325,000",F,LW,27,England,Chelsea,Premier League,2022-2023
Raphaël Varane,164770,985,Manchester United,Centre-Back,"€40,000,000.00","35,200,000",356,4,"340,000",D,CB,29,France,Manchester United,Premier League,2022-2023
Rayan Aït-Nouri,578391,543,Wolverhampton Wanderers,Left-Back,"€22,000,000.00","19,360,000",544,18,"4,423",D,LB,21,France,Wolverhampton,Premier League,2022-2023
Raúl Jiménez,206040,543,Wolverhampton Wanderers,Centre-Forward,"€12,000,000.00","10,560,000",535,9,"41,154",F,CF,31,Mexico,Wolverhampton,Premier League,2022-2023
Reece James,472423,631,Chelsea FC,Right-Back,"€70,000,000.00","61,600,000",137,4,"250,000",D,RB,22,England,Chelsea,Premier League,2022-2023
Reiss Nelson,340325,11,Arsenal FC,Right Winger,"€7,000,000.00","6,160,000",22,23,"15,000",F,RW,22,England,Arsenal,Premier League,2022-2023
Renan Lodi,476352,703,Nottingham Forest,Left-Back,"€20,000,000.00","17,600,000",418,3,"62,308",D,LB,24,Brazil,Nottingham Forest,Premier League,2022-2023
Ricardo Pereira,215876,1003,Leicester City,Right-Back,"€12,000,000.00","10,560,000",276,6,"80,000",D,RB,28,Portugal,Leicester,Premier League,2022-2023
Richarlison,378710,148,Tottenham Hotspur,Centre-Forward,"€50,000,000.00","44,000,000",482,9,"90,000",F,CF,25,Brazil,Tottenham,Premier League,2022-2023
Rico Henry,339556,1148,Brentford FC,Left-Back,"€22,000,000.00","19,360,000",96,14,"11,923",D,LB,25,England,Brentford,Premier League,2022-2023
Riyad Mahrez,171424,281,Manchester City,Right Winger,"€30,000,000.00","26,400,000",337,10,"160,000",F,RW,31,Algeria,Manchester City,Premier League,2022-2023
Rob Holding,253341,11,Arsenal FC,Centre-Back,"€10,000,000.00","8,800,000",19,20,"40,000",D,CB,26,England,Arsenal,Premier League,2022-2023
Robert Sánchez,403151,1237,Brighton & Hove Albion,Goalkeeper,"€32,000,000.00","28,160,000",121,13,"10,000",K,GK,24,Spain,Brighton,Premier League,2022-2023
Roberto Firmino,131789,31,Liverpool FC,Centre-Forward,"€28,000,000.00","24,640,000",304,6,"180,000",F,CF,30,Brazil,Liverpool,Premier League,2022-2023
Robin Koch,328784,399,Leeds United,Centre-Back,"€18,000,000.00","15,840,000",243,2,"46,154",D,CB,26,Germany,Leeds,Premier League,2022-2023
Robin Olsen,75458,405,Aston Villa,Goalkeeper,"€2,000,000.00","1,760,000",43,19,"50,000",K,GK,32,Sweden,Aston Villa,Premier League,2022-2023
Rodri,357565,281,Manchester City,Defensive Midfield,"€80,000,000.00","70,400,000",334,7,"220,000",M,DM,26,Spain,Manchester City,Premier League,2022-2023
Rodrigo,131505,399,Leeds United,Second Striker,"€9,000,000.00","7,920,000",242,1,"57,692",F,SS,31,Spain,Leeds,Premier League,2022-2023
Rodrigo Bentancur,354362,148,Tottenham Hotspur,Central Midfield,"€40,000,000.00","35,200,000",487,14,"75,000",M,CM,25,Uruguay,Tottenham,Premier League,2022-2023
Romain Perraud,318523,180,Southampton FC,Left-Back,"€10,000,000.00","8,800,000",457,10,"39,231",D,LB,24,France,Southampton,Premier League,2022-2023
Ruben Loftus-Cheek,202886,631,Chelsea FC,Central Midfield,"€25,000,000.00","22,000,000",146,13,"120,000",M,CM,26,England,Chelsea,Premier League,2022-2023
Ryan Bertrand,40611,1003,Leicester City,Left-Back,"€1,000,000.00","880,000",274,4,"80,000",D,LB,33,England,Leicester,Premier League,2022-2023
Ryan Christie,188077,989,Bournemouth,Attacking Midfield,"€9,000,000.00","7,920,000",66,13,"30,000",F,AM,27,Scotland,Bournemouth,Premier League,2022-2023
Ryan Fraser,146795,762,Newcastle United,Left Winger,"€10,000,000.00","8,800,000",402,17,"42,000",F,LW,28,Scotland,Newcastle,Premier League,2022-2023
Ryan Fredericks,140191,989,Bournemouth,Right-Back,"€2,000,000.00","1,760,000",62,9,"35,000",D,RB,29,England,Bournemouth,Premier League,2022-2023
Ryan Sessegnon,392775,148,Tottenham Hotspur,Left Midfield,"€22,000,000.00","19,360,000",491,18,"55,000",M,LM,22,England,Tottenham,Premier League,2022-2023
Ryan Yates,425902,703,Nottingham Forest,Central Midfield,"€8,000,000.00","7,040,000",428,13,"8,077",M,CM,24,England,Nottingham Forest,Premier League,2022-2023
Rúben Dias,258004,281,Manchester City,Centre-Back,"€75,000,000.00","66,000,000",336,9,"180,000",D,CB,25,Portugal,Manchester City,Premier League,2022-2023
Rúben Neves,225161,543,Wolverhampton Wanderers,Defensive Midfield,"€40,000,000.00","35,200,000",533,7,"50,000",M,DM,25,Portugal,Wolverhampton,Premier League,2022-2023
Rúben Vinagre,357158,29,Everton FC,Left-Back,"€5,000,000.00","4,400,000",208,22,"25,000",D,LB,23,Portugal,Everton,Premier League,2022-2023
Salomón Rondón,80197,29,Everton FC,Centre-Forward,"€2,000,000.00","1,760,000",195,9,"80,000",F,CF,32,Venezuela,Everton,Premier League,2022-2023
Sam Greenwood,532178,399,Leeds United,Attacking Midfield,"€4,000,000.00","3,520,000",258,17,"1,346",F,CF,20,England,Leeds,Premier League,2022-2023
Sam Surridge,398402,703,Nottingham Forest,Centre-Forward,"€3,500,000.00","3,080,000",425,10,"12,692",F,CF,24,England,Nottingham Forest,Premier League,2022-2023
Saman Ghoddos,204294,1148,Brentford FC,Attacking Midfield,"€2,200,000.00","1,936,000",92,10,"15,000",F,AM,28,Iran,Brentford,Premier League,2022-2023
Saïd Benrahma,290532,379,West Ham United,Left Winger,"€22,000,000.00","19,360,000",516,16,"55,000",F,LW,27,Algeria,West Ham,Premier League,2022-2023
Scott Carson,14555,281,Manchester City,Goalkeeper,"€250,000.00","220,000",349,22,"30,000",K,GK,36,England,Manchester City,Premier League,2022-2023
Scott McKenna,255906,703,Nottingham Forest,Centre-Back,"€10,000,000.00","8,800,000",424,9,"15,000",D,CB,25,Scotland,Nottingham Forest,Premier League,2022-2023
Scott McTominay,315969,985,Manchester United,Defensive Midfield,"€30,000,000.00","26,400,000",373,21,"60,000",M,DM,25,Scotland,Manchester United,Premier League,2022-2023
Seamus Coleman,68390,29,Everton FC,Right-Back,"€1,200,000.00","1,056,000",200,14,"55,000",D,RB,33,Ireland,Everton,Premier League,2022-2023
Sean Longstaff,346707,762,Newcastle United,Central Midfield,"€22,000,000.00","19,360,000",398,13,"50,000",M,CM,24,England,Newcastle,Premier League,2022-2023
Sergi Canós,251845,1148,Brentford FC,Right Winger,"€12,000,000.00","10,560,000",94,12,"15,000",F,RW,25,Spain,Brentford,Premier League,2022-2023
Sergio Gómez,366930,281,Manchester City,Left-Back,"€15,000,000.00","13,200,000",347,20,"50,000",D,LB,21,Spain,Manchester City,Premier League,2022-2023
Shandon Baptiste,533916,1148,Brentford FC,Central Midfield,"€3,000,000.00","2,640,000",95,13,"11,923",M,CM,24,Grenada,Brentford,Premier League,2022-2023
Shane Duffy,119269,931,Fulham FC,Centre-Back,"€2,500,000.00","2,200,000",224,9,"40,000",D,CB,30,Ireland,Fulham,Premier League,2022-2023
Siriki Dembélé,488656,989,Bournemouth,Left Winger,"€2,500,000.00","2,200,000",78,25,"8,000",F,LW,25,Scotland,Bournemouth,Premier League,2022-2023
Solly March,209212,1237,Brighton & Hove Albion,Left Midfield,"€12,000,000.00","10,560,000",118,10,"30,000",M,LM,28,England,Brighton,Premier League,2022-2023
Steve Cook,90836,703,Nottingham Forest,Centre-Back,"€3,000,000.00","2,640,000",419,4,"35,192",D,CB,31,England,Nottingham Forest,Premier League,2022-2023
Stuart Armstrong,130765,180,Southampton FC,Central Midfield,"€6,000,000.00","5,280,000",452,5,"50,000",M,CM,30,Scotland,Southampton,Premier League,2022-2023
Stuart Dallas,158764,399,Leeds United,Right-Back,"€2,000,000.00","1,760,000",253,12,"8,077",D,RB,31,Northern Ireland,Leeds,Premier League,2022-2023
Sven Botman,361093,762,Newcastle United,Centre-Back,"€38,000,000.00","33,440,000",390,5,"90,000",D,CB,22,Netherlands,Newcastle,Premier League,2022-2023
Takehiro Tomiyasu,331560,11,Arsenal FC,Right-Back,"€25,000,000.00","22,000,000",12,13,"55,000",D,RB,23,Japan,Arsenal,Premier League,2022-2023
Tariq Lamptey,504148,1237,Brighton & Hove Albion,Right-Back,"€15,000,000.00","13,200,000",116,8,"35,000",D,RB,21,Ghana,Brighton,Premier League,2022-2023
Teden Mengi,548470,985,Manchester United,Centre-Back,"€2,000,000.00","1,760,000",382,30,"5,000",D,CB,20,England,Manchester United,Premier League,2022-2023
Theo Walcott,33713,180,Southampton FC,Right Winger,"€1,800,000.00","1,584,000",448,1,"75,000",F,RW,33,England,Southampton,Premier League,2022-2023
Thiago,60444,31,Liverpool FC,Central Midfield,"€18,000,000.00","15,840,000",301,3,"200,000",M,CM,31,Spain,Liverpool,Premier League,2022-2023
Thiago Silva,29241,631,Chelsea FC,Centre-Back,"€2,500,000.00","2,200,000",147,14,"110,000",D,CB,37,Brazil,Chelsea,Premier League,2022-2023
Thilo Kehrer,228948,379,West Ham United,Centre-Back,"€22,000,000.00","19,360,000",507,7,"80,000",D,CB,25,Germany,West Ham,Premier League,2022-2023
Thomas Partey,230784,11,Arsenal FC,Defensive Midfield,"€38,000,000.00","33,440,000",1,2,"200,000",M,DM,29,Ghana,Arsenal,Premier League,2022-2023
Tim Ream,145466,931,Fulham FC,Centre-Back,"€1,000,000.00","880,000",229,14,"26,923",D,CB,34,United States,Fulham,Premier League,2022-2023
Timothy Castagne,262226,1003,Leicester City,Right-Back,"€28,000,000.00","24,640,000",282,12,"65,000",D,RB,26,Belgium,Leicester,Premier League,2022-2023
Tino Livramento,503981,180,Southampton FC,Right-Back,"€25,000,000.00","22,000,000",462,15,"5,000",D,RB,19,England,Southampton,Premier League,2022-2023
Tom Cairney,123275,931,Fulham FC,Central Midfield,"€2,000,000.00","1,760,000",223,8,"40,000",M,CM,31,Scotland,Fulham,Premier League,2022-2023
Tom Davies,314210,29,Everton FC,Central Midfield,"€12,000,000.00","10,560,000",207,21,"25,000",M,CM,24,England,Everton,Premier League,2022-2023
Tom Heaton,34130,985,Manchester United,Goalkeeper,"€600,000.00","528,000",375,23,"45,000",K,GK,36,England,Manchester United,Premier League,2022-2023
Tomas Soucek,283628,379,West Ham United,Defensive Midfield,"€45,000,000.00","39,600,000",512,12,"65,000",M,DM,27,Czech Republic,West Ham,Premier League,2022-2023
Tosin Adarabioyo,258878,931,Fulham FC,Centre-Back,"€18,000,000.00","15,840,000",221,6,"40,577",D,CB,24,England,Fulham,Premier League,2022-2023
Trent Alexander-Arnold,314353,31,Liverpool FC,Right-Back,"€70,000,000.00","61,600,000",302,4,"180,000",D,RB,23,England,Liverpool,Premier League,2022-2023
Trevoh Chalobah,346314,631,Chelsea FC,Centre-Back,"€22,000,000.00","19,360,000",157,24,"35,000",D,CB,23,England,Chelsea,Premier League,2022-2023
Tyrell Malacia,339340,985,Manchester United,Left-Back,"€22,000,000.00","19,360,000",370,18,"75,000",D,LB,23,Netherlands,Manchester United,Premier League,2022-2023
Tyrick Mitchell,730893,873,Crystal Palace,Left-Back,"€28,000,000.00","24,640,000",180,20,"28,846",D,LB,23,England,Crystal Palace,Premier League,2022-2023
Tyrone Mings,253677,405,Aston Villa,Centre-Back,"€25,000,000.00","22,000,000",34,10,"80,000",D,CB,29,England,Aston Villa,Premier League,2022-2023
Vicente Guaita,64399,873,Crystal Palace,Goalkeeper,"€1,500,000.00","1,320,000",165,5,"76,923",K,GK,35,Spain,Crystal Palace,Premier League,2022-2023
Victor Lindelöf,184573,985,Manchester United,Centre-Back,"€15,000,000.00","13,200,000",365,13,"120,000",D,CB,28,Sweden,Manchester United,Premier League,2022-2023
Virgil van Dijk,139208,31,Liverpool FC,Centre-Back,"€50,000,000.00","44,000,000",300,2,"220,000",D,CB,31,Netherlands,Liverpool,Premier League,2022-2023
Vitaliy Mykolenko,404842,29,Everton FC,Left-Back,"€22,000,000.00","19,360,000",199,13,"58,000",D,LB,23,Ukraine,Everton,Premier League,2022-2023
Vitaly Janelt,270171,1148,Brentford FC,Defensive Midfield,"€16,000,000.00","14,080,000",98,16,"10,000",M,DM,24,Germany,Brentford,Premier League,2022-2023
Vladimir Coufal,157672,379,West Ham United,Right-Back,"€9,000,000.00","7,920,000",520,20,"35,000",D,RB,30,Czech Republic,West Ham,Premier League,2022-2023
Wesley Fofana,475411,631,Chelsea FC,Centre-Back,"€65,000,000.00","57,200,000",138,5,"200,000",D,CB,21,France,Chelsea,Premier League,2022-2023
Wilfred Ndidi,274839,1003,Leicester City,Defensive Midfield,"€40,000,000.00","35,200,000",280,10,"75,000",M,DM,25,Nigeria,Leicester,Premier League,2022-2023
Wilfried Zaha,145988,873,Crystal Palace,Left Winger,"€32,000,000.00","28,160,000",161,1,"130,000",F,LW,29,Cote d'Ivoire,Crystal Palace,Premier League,2022-2023
Will Dennis,582078,989,Bournemouth,Goalkeeper,"€200,000.00","176,000",80,27,"2,000",K,GK,22,England,Bournemouth,Premier League,2022-2023
Will Hughes,207014,873,Crystal Palace,Central Midfield,"€5,000,000.00","4,400,000",170,10,"53,846",M,CM,27,England,Crystal Palace,Premier League,2022-2023
William Saliba,495666,11,Arsenal FC,Centre-Back,"€50,000,000.00","44,000,000",17,18,"40,000",D,CB,21,France,Arsenal,Premier League,2022-2023
Willy Caballero,19948,180,Southampton FC,Goalkeeper,"€200,000.00","176,000",461,14,"17,115",K,GK,40,Argentina,Southampton,Premier League,2022-2023
Wout Faes,292808,1003,Leicester City,Centre-Back,"€20,000,000.00","17,600,000",284,14,"50,000",D,CB,24,Belgium,Leicester,Premier League,2022-2023
Yerry Mina,289446,29,Everton FC,Centre-Back,"€18,000,000.00","15,840,000",189,3,"120,000",D,CB,27,Colombia,Everton,Premier League,2022-2023
Yerson Mosquera,716276,543,Wolverhampton Wanderers,Centre-Back,"€3,000,000.00","2,640,000",543,17,"7,308",D,CB,21,Colombia,Wolverhampton,Premier League,2022-2023
Yoane Wissa,388165,1148,Brentford FC,Left Winger,"€15,000,000.00","13,200,000",97,15,"11,923",F,LW,25,Democratic Republic of the Congo,Brentford,Premier League,2022-2023
Youri Tielemans,249565,1003,Leicester City,Central Midfield,"€40,000,000.00","35,200,000",290,20,"35,000",M,CM,25,Belgium,Leicester,Premier League,2022-2023
Yves Bissouma,410425,148,Tottenham Hotspur,Central Midfield,"€32,000,000.00","28,160,000",490,17,"55,000",M,CM,26,Mali,Tottenham,Premier League,2022-2023
