,player_id,club_id,club,main_position,market_value,market_value_GBP,Market_Value_GBPMILLIONS,Unnamed: 0,0,weekly_wage,weeklywage_000s,Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRMRW,Age,Country,Team,Premier League,2022-2023
Michail Antonio,104124,379,West Ham United,Centre-Forward,"€9,000,000.00","7,920,000",7.92,506,6,"85,000",85.00,F,CF,32,Jamaica,West Ham,Premier League,2022-2023
Miguel Almirón,272999,762,Newcastle United,Attacking Midfield,"€20,000,000.00","17,600,000",17.60,401,16,"42,000",42.00,F,AM,28,Paraguay,Newcastle,Premier League,2022-2023
Mohamed Elneny,160438,11,Arsenal FC,Defensive Midfield,"€9,000,000.00","7,920,000",7.92,13,14,"55,000",55.00,M,DM,30,Egypt,Arsenal,Premier League,2022-2023
Mohamed Elyounoussi,186644,180,Southampton FC,Left Winger,"€12,000,000.00","10,560,000",10.56,449,2,"60,000",60.00,F,LW,28,Norway,Southampton,Premier League,2022-2023
Mohamed Salah,148455,31,Liverpool FC,Right Winger,"€80,000,000.00","70,400,000",70.40,299,1,"350,000",350.00,F,RW,30,Egypt,Liverpool,Premier League,2022-2023
Mohammed Salisu,563963,180,Southampton FC,Centre-Back,"€18,000,000.00","15,840,000",15.84,459,12,"23,077",23.08,D,CB,23,Ghana,Southampton,Premier League,2022-2023
Moisés Caicedo,687626,1237,Brighton & Hove Albion,Central Midfield,"€38,000,000.00","33,440,000",33.44,123,15,"3,462",3.46,M,CM,20,Ecuador,Brighton,Premier League,2022-2023
Morgan Sanson,174094,405,Aston Villa,Central Midfield,"€6,000,000.00","5,280,000",5.28,44,20,"45,000",45.00,M,CM,28,France,Aston Villa,Premier League,2022-2023
Moussa Djenepo,485424,180,Southampton FC,Left Winger,"€10,000,000.00","8,800,000",8.80,450,3,"55,000",55.00,F,LW,24,Mali,Southampton,Premier League,2022-2023
N'Golo Kanté,225083,631,Chelsea FC,Defensive Midfield,"€30,000,000.00","26,400,000",26.40,136,3,"290,000",290.00,M,DM,31,France,Chelsea,Premier League,2022-2023
Naby Keïta,302215,31,Liverpool FC,Central Midfield,"€20,000,000.00","17,600,000",17.60,309,11,"120,000",120.00,M,CM,27,Guinea,Liverpool,Premier League,2022-2023
Nampalys Mendy,111051,1003,Leicester City,Defensive Midfield,"€3,500,000.00","3,080,000",3.08,283,13,"55,000",55.00,M,DM,30,Senegal,Leicester,Premier League,2022-2023
Nathan Aké,177476,281,Manchester City,Centre-Back,"€30,000,000.00","26,400,000",26.40,344,17,"90,000",90.00,D,CB,27,Netherlands,Manchester City,Premier League,2022-2023
Nathan Ferguson,507254,873,Crystal Palace,Centre-Back,"€2,000,000.00","1,760,000",1.76,179,19,"28,846",28.85,D,CB,21,England,Crystal Palace,Premier League,2022-2023
Nathan Patterson,424015,29,Everton FC,Right-Back,"€14,000,000.00","12,320,000",12.32,206,20,"28,000",28.00,D,RB,20,Scotland,Everton,Premier League,2022-2023
Nathaniel Chalobah,128900,931,Fulham FC,Defensive Midfield,"€2,500,000.00","2,200,000",2.20,218,3,"51,923",51.92,M,DM,27,England,Fulham,Premier League,2022-2023
Nathaniel Clyne,85177,873,Crystal Palace,Right-Back,"€3,000,000.00","2,640,000",2.64,163,3,"80,769",80.77,D,RB,31,England,Crystal Palace,Premier League,2022-2023
Nathaniel Phillips,371814,31,Liverpool FC,Centre-Back,"€6,000,000.00","5,280,000",5.28,316,18,"65,000",65.00,D,CB,25,England,Liverpool,Premier League,2022-2023
Nayef Aguerd,361914,379,West Ham United,Centre-Back,"€25,000,000.00","22,000,000",22.00,518,18,"50,000",50.00,D,CB,26,Morocco,West Ham,Premier League,2022-2023
Neal Maupay,217115,29,Everton FC,Centre-Forward,"€13,000,000.00","11,440,000",11.44,202,16,"50,000",50.00,F,CF,26,France,Everton,Premier League,2022-2023
Neeskens Kebano,111422,931,Fulham FC,Left Winger,"€4,000,000.00","3,520,000",3.52,230,15,"13,462",13.46,F,LW,30,Democratic Republic of the Congo,Fulham,Premier League,2022-2023
Neto,111819,989,Bournemouth,Goalkeeper,"€2,500,000.00","2,200,000",2.20,58,5,"50,000",50.00,K,GK,33,Brazil,Bournemouth,Premier League,2022-2023
Nick Pope,192080,762,Newcastle United,Goalkeeper,"€18,000,000.00","15,840,000",15.84,396,11,"60,000",60.00,K,GK,30,England,Newcastle,Premier League,2022-2023
Nélson Semedo,231572,543,Wolverhampton Wanderers,Right-Back,"€18,000,000.00","15,840,000",15.84,529,3,"76,923",76.92,D,RB,28,Portugal,Wolverhampton,Premier League,2022-2023
Odsonne Edouard,344152,873,Crystal Palace,Centre-Forward,"€17,000,000.00","14,960,000",14.96,162,2,"94,808",94.81,F,CF,24,France,Crystal Palace,Premier League,2022-2023
Oleksandr Zinchenko,203853,11,Arsenal FC,Left-Back,"€32,000,000.00","28,160,000",28.16,2,3,"150,000",150.00,D,LB,25,Ukraine,Arsenal,Premier League,2022-2023
Oliver Skipp,406638,148,Tottenham Hotspur,Defensive Midfield,"€15,000,000.00","13,200,000",13.20,492,19,"40,000",40.00,M,DM,21,England,Tottenham,Premier League,2022-2023
Ollie Watkins,324358,405,Aston Villa,Centre-Forward,"€32,000,000.00","28,160,000",28.16,36,12,"75,000",75.00,F,CF,26,England,Aston Villa,Premier League,2022-2023
Pablo Fornals,357885,379,West Ham United,Attacking Midfield,"€25,000,000.00","22,000,000",22.00,511,11,"65,000",65.00,F,AM,26,Spain,West Ham,Premier League,2022-2023
Pascal Groß,82873,1237,Brighton & Hove Albion,Central Midfield,"€8,000,000.00","7,040,000",7.04,111,3,"50,000",50.00,M,CM,31,Germany,Brighton,Premier League,2022-2023
Pascal Struijk,410708,399,Leeds United,Centre-Back,"€20,000,000.00","17,600,000",17.60,255,14,"7,115",7.12,D,CB,23,Netherlands,Leeds,Premier League,2022-2023
Patrick Bamford,183334,399,Leeds United,Centre-Forward,"€12,000,000.00","10,560,000",10.56,245,4,"35,000",35.00,F,CF,28,England,Leeds,Premier League,2022-2023
Patson Daka,365172,1003,Leicester City,Centre-Forward,"€20,000,000.00","17,600,000",17.60,279,9,"75,000",75.00,F,CF,23,Zambia,Leicester,Premier League,2022-2023
Paul Dummett,170321,762,Newcastle United,Left-Back,"€1,200,000.00","1,056,000",1.06,409,24,"35,000",35.00,D,LB,30,Wales,Newcastle,Premier League,2022-2023
Pedro Neto,487465,543,Wolverhampton Wanderers,Left Winger,"€32,000,000.00","28,160,000",28.16,531,5,"50,000",50.00,F,LW,22,Portugal,Wolverhampton,Premier League,2022-2023
Phil Foden,406635,281,Manchester City,Central Midfield,"€110,000,000.00","96,800,000",96.80,333,6,"225,000",225.00,M,CM,22,England,Manchester City,Premier League,2022-2023
Phil Jones,117996,985,Manchester United,Centre-Back,"€2,000,000.00","1,760,000",1.76,371,19,"75,000",75.00,D,CB,30,England,Manchester United,Premier League,2022-2023
Philip Billing,320411,989,Bournemouth,Central Midfield,"€18,000,000.00","15,840,000",15.84,61,8,"40,000",40.00,M,CM,26,Denmark,Bournemouth,Premier League,2022-2023
Philippe Coutinho,80444,405,Aston Villa,Left Winger,"€18,000,000.00","15,840,000",15.84,27,3,"125,000",125.00,F,LW,30,Brazil,Aston Villa,Premier League,2022-2023
Pierre-Emerick Aubameyang,58864,631,Chelsea FC,Centre-Forward,"€12,000,000.00","10,560,000",10.56,142,9,"160,000",160.00,F,CF,33,Gabon,Chelsea,Premier League,2022-2023
Pierre-Emile Höjbjerg,167799,148,Tottenham Hotspur,Central Midfield,"€45,000,000.00","39,600,000",39.60,480,7,"100,000",100.00,M,CM,27,Denmark,Tottenham,Premier League,2022-2023
Pontus Jansson,125314,1148,Brentford FC,Centre-Back,"€5,000,000.00","4,400,000",4.40,83,1,"25,000",25.00,D,CB,31,Sweden,Brentford,Premier League,2022-2023
Raheem Sterling,134425,631,Chelsea FC,Left Winger,"€70,000,000.00","61,600,000",61.60,134,1,"325,000",325.00,F,LW,27,England,Chelsea,Premier League,2022-2023
Raphaël Varane,164770,985,Manchester United,Centre-Back,"€40,000,000.00","35,200,000",35.20,356,4,"340,000",340.00,D,CB,29,France,Manchester United,Premier League,2022-2023
Rayan Aït-Nouri,578391,543,Wolverhampton Wanderers,Left-Back,"€22,000,000.00","19,360,000",19.36,544,18,"4,423",4.42,D,LB,21,France,Wolverhampton,Premier League,2022-2023
Raúl Jiménez,206040,543,Wolverhampton Wanderers,Centre-Forward,"€12,000,000.00","10,560,000",10.56,535,9,"41,154",41.15,F,CF,31,Mexico,Wolverhampton,Premier League,2022-2023
Reece James,472423,631,Chelsea FC,Right-Back,"€70,000,000.00","61,600,000",61.60,137,4,"250,000",250.00,D,RB,22,England,Chelsea,Premier League,2022-2023
Reiss Nelson,340325,11,Arsenal FC,Right Winger,"€7,000,000.00","6,160,000",6.16,22,23,"15,000",15.00,F,RW,22,England,Arsenal,Premier League,2022-2023
Renan Lodi,476352,703,Nottingham Forest,Left-Back,"€20,000,000.00","17,600,000",17.60,418,3,"62,308",62.31,D,LB,24,Brazil,Nottingham Forest,Premier League,2022-2023
Ricardo Pereira,215876,1003,Leicester City,Right-Back,"€12,000,000.00","10,560,000",10.56,276,6,"80,000",80.00,D,RB,28,Portugal,Leicester,Premier League,2022-2023
Richarlison,378710,148,Tottenham Hotspur,Centre-Forward,"€50,000,000.00","44,000,000",44.00,482,9,"90,000",90.00,F,CF,25,Brazil,Tottenham,Premier League,2022-2023
Rico Henry,339556,1148,Brentford FC,Left-Back,"€22,000,000.00","19,360,000",19.36,96,14,"11,923",11.92,D,LB,25,England,Brentford,Premier League,2022-2023
Riyad Mahrez,171424,281,Manchester City,Right Winger,"€30,000,000.00","26,400,000",26.40,337,10,"160,000",160.00,F,RW,31,Algeria,Manchester City,Premier League,2022-2023
Rob Holding,253341,11,Arsenal FC,Centre-Back,"€10,000,000.00","8,800,000",8.80,19,20,"40,000",40.00,D,CB,26,England,Arsenal,Premier League,2022-2023
Robert Sánchez,403151,1237,Brighton & Hove Albion,Goalkeeper,"€32,000,000.00","28,160,000",28.16,121,13,"10,000",10.00,K,GK,24,Spain,Brighton,Premier League,2022-2023
Roberto Firmino,131789,31,Liverpool FC,Centre-Forward,"€28,000,000.00","24,640,000",24.64,304,6,"180,000",180.00,F,CF,30,Brazil,Liverpool,Premier League,2022-2023
Robin Koch,328784,399,Leeds United,Centre-Back,"€18,000,000.00","15,840,000",15.84,243,2,"46,154",46.15,D,CB,26,Germany,Leeds,Premier League,2022-2023
Robin Olsen,75458,405,Aston Villa,Goalkeeper,"€2,000,000.00","1,760,000",1.76,43,19,"50,000",50.00,K,GK,32,Sweden,Aston Villa,Premier League,2022-2023
Rodri,357565,281,Manchester City,Defensive Midfield,"€80,000,000.00","70,400,000",70.40,334,7,"220,000",220.00,M,DM,26,Spain,Manchester City,Premier League,2022-2023
Rodrigo,131505,399,Leeds United,Second Striker,"€9,000,000.00","7,920,000",7.92,242,1,"57,692",57.69,F,SS,31,Spain,Leeds,Premier League,2022-2023
Rodrigo Bentancur,354362,148,Tottenham Hotspur,Central Midfield,"€40,000,000.00","35,200,000",35.20,487,14,"75,000",75.00,M,CM,25,Uruguay,Tottenham,Premier League,2022-2023
Romain Perraud,318523,180,Southampton FC,Left-Back,"€10,000,000.00","8,800,000",8.80,457,10,"39,231",39.23,D,LB,24,France,Southampton,Premier League,2022-2023
Ruben Loftus-Cheek,202886,631,Chelsea FC,Central Midfield,"€25,000,000.00","22,000,000",22.00,146,13,"120,000",120.00,M,CM,26,England,Chelsea,Premier League,2022-2023
Ryan Bertrand,40611,1003,Leicester City,Left-Back,"€1,000,000.00","880,000",0.88,274,4,"80,000",80.00,D,LB,33,England,Leicester,Premier League,2022-2023
Ryan Christie,188077,989,Bournemouth,Attacking Midfield,"€9,000,000.00","7,920,000",7.92,66,13,"30,000",30.00,F,AM,27,Scotland,Bournemouth,Premier League,2022-2023
Ryan Fraser,146795,762,Newcastle United,Left Winger,"€10,000,000.00","8,800,000",8.80,402,17,"42,000",42.00,F,LW,28,Scotland,Newcastle,Premier League,2022-2023
Ryan Fredericks,140191,989,Bournemouth,Right-Back,"€2,000,000.00","1,760,000",1.76,62,9,"35,000",35.00,D,RB,29,England,Bournemouth,Premier League,2022-2023
Ryan Sessegnon,392775,148,Tottenham Hotspur,Left Midfield,"€22,000,000.00","19,360,000",19.36,491,18,"55,000",55.00,M,LM,22,England,Tottenham,Premier League,2022-2023
Ryan Yates,425902,703,Nottingham Forest,Central Midfield,"€8,000,000.00","7,040,000",7.04,428,13,"8,077",8.08,M,CM,24,England,Nottingham Forest,Premier League,2022-2023
Rúben Dias,258004,281,Manchester City,Centre-Back,"€75,000,000.00","66,000,000",66.00,336,9,"180,000",180.00,D,CB,25,Portugal,Manchester City,Premier League,2022-2023
Rúben Neves,225161,543,Wolverhampton Wanderers,Defensive Midfield,"€40,000,000.00","35,200,000",35.20,533,7,"50,000",50.00,M,DM,25,Portugal,Wolverhampton,Premier League,2022-2023
Rúben Vinagre,357158,29,Everton FC,Left-Back,"€5,000,000.00","4,400,000",4.40,208,22,"25,000",25.00,D,LB,23,Portugal,Everton,Premier League,2022-2023
Salomón Rondón,80197,29,Everton FC,Centre-Forward,"€2,000,000.00","1,760,000",1.76,195,9,"80,000",80.00,F,CF,32,Venezuela,Everton,Premier League,2022-2023
Sam Greenwood,532178,399,Leeds United,Attacking Midfield,"€4,000,000.00","3,520,000",3.52,258,17,"1,346",1.35,F,CF,20,England,Leeds,Premier League,2022-2023
Sam Surridge,398402,703,Nottingham Forest,Centre-Forward,"€3,500,000.00","3,080,000",3.08,425,10,"12,692",12.69,F,CF,24,England,Nottingham Forest,Premier League,2022-2023
Saman Ghoddos,204294,1148,Brentford FC,Attacking Midfield,"€2,200,000.00","1,936,000",1.94,92,10,"15,000",15.00,F,AM,28,Iran,Brentford,Premier League,2022-2023
Saïd Benrahma,290532,379,West Ham United,Left Winger,"€22,000,000.00","19,360,000",19.36,516,16,"55,000",55.00,F,LW,27,Algeria,West Ham,Premier League,2022-2023
Scott Carson,14555,281,Manchester City,Goalkeeper,"€250,000.00","220,000",0.22,349,22,"30,000",30.00,K,GK,36,England,Manchester City,Premier League,2022-2023
Scott McKenna,255906,703,Nottingham Forest,Centre-Back,"€10,000,000.00","8,800,000",8.80,424,9,"15,000",15.00,D,CB,25,Scotland,Nottingham Forest,Premier League,2022-2023
Scott McTominay,315969,985,Manchester United,Defensive Midfield,"€30,000,000.00","26,400,000",26.40,373,21,"60,000",60.00,M,DM,25,Scotland,Manchester United,Premier League,2022-2023
Seamus Coleman,68390,29,Everton FC,Right-Back,"€1,200,000.00","1,056,000",1.06,200,14,"55,000",55.00,D,RB,33,Ireland,Everton,Premier League,2022-2023
Sean Longstaff,346707,762,Newcastle United,Central Midfield,"€22,000,000.00","19,360,000",19.36,398,13,"50,000",50.00,M,CM,24,England,Newcastle,Premier League,2022-2023
Sergi Canós,251845,1148,Brentford FC,Right Winger,"€12,000,000.00","10,560,000",10.56,94,12,"15,000",15.00,F,RW,25,Spain,Brentford,Premier League,2022-2023
Sergio Gómez,366930,281,Manchester City,Left-Back,"€15,000,000.00","13,200,000",13.20,347,20,"50,000",50.00,D,LB,21,Spain,Manchester City,Premier League,2022-2023
Shandon Baptiste,533916,1148,Brentford FC,Central Midfield,"€3,000,000.00","2,640,000",2.64,95,13,"11,923",11.92,M,CM,24,Grenada,Brentford,Premier League,2022-2023
Shane Duffy,119269,931,Fulham FC,Centre-Back,"€2,500,000.00","2,200,000",2.20,224,9,"40,000",40.00,D,CB,30,Ireland,Fulham,Premier League,2022-2023
Siriki Dembélé,488656,989,Bournemouth,Left Winger,"€2,500,000.00","2,200,000",2.20,78,25,"8,000",8.00,F,LW,25,Scotland,Bournemouth,Premier League,2022-2023
Solly March,209212,1237,Brighton & Hove Albion,Left Midfield,"€12,000,000.00","10,560,000",10.56,118,10,"30,000",30.00,M,LM,28,England,Brighton,Premier League,2022-2023
Steve Cook,90836,703,Nottingham Forest,Centre-Back,"€3,000,000.00","2,640,000",2.64,419,4,"35,192",35.19,D,CB,31,England,Nottingham Forest,Premier League,2022-2023
Stuart Armstrong,130765,180,Southampton FC,Central Midfield,"€6,000,000.00","5,280,000",5.28,452,5,"50,000",50.00,M,CM,30,Scotland,Southampton,Premier League,2022-2023
Stuart Dallas,158764,399,Leeds United,Right-Back,"€2,000,000.00","1,760,000",1.76,253,12,"8,077",8.08,D,RB,31,Northern Ireland,Leeds,Premier League,2022-2023
Sven Botman,361093,762,Newcastle United,Centre-Back,"€38,000,000.00","33,440,000",33.44,390,5,"90,000",90.00,D,CB,22,Netherlands,Newcastle,Premier League,2022-2023
Takehiro Tomiyasu,331560,11,Arsenal FC,Right-Back,"€25,000,000.00","22,000,000",22.00,12,13,"55,000",55.00,D,RB,23,Japan,Arsenal,Premier League,2022-2023
Tariq Lamptey,504148,1237,Brighton & Hove Albion,Right-Back,"€15,000,000.00","13,200,000",13.20,116,8,"35,000",35.00,D,RB,21,Ghana,Brighton,Premier League,2022-2023
Teden Mengi,548470,985,Manchester United,Centre-Back,"€2,000,000.00","1,760,000",1.76,382,30,"5,000",5.00,D,CB,20,England,Manchester United,Premier League,2022-2023
Theo Walcott,33713,180,Southampton FC,Right Winger,"€1,800,000.00","1,584,000",1.58,448,1,"75,000",75.00,F,RW,33,England,Southampton,Premier League,2022-2023
Thiago,60444,31,Liverpool FC,Central Midfield,"€18,000,000.00","15,840,000",15.84,301,3,"200,000",200.00,M,CM,31,Spain,Liverpool,Premier League,2022-2023
Thiago Silva,29241,631,Chelsea FC,Centre-Back,"€2,500,000.00","2,200,000",2.20,147,14,"110,000",110.00,D,CB,37,Brazil,Chelsea,Premier League,2022-2023
Thilo Kehrer,228948,379,West Ham United,Centre-Back,"€22,000,000.00","19,360,000",19.36,507,7,"80,000",80.00,D,CB,25,Germany,West Ham,Premier League,2022-2023
Thomas Partey,230784,11,Arsenal FC,Defensive Midfield,"€38,000,000.00","33,440,000",33.44,1,2,"200,000",200.00,M,DM,29,Ghana,Arsenal,Premier League,2022-2023
Tim Ream,145466,931,Fulham FC,Centre-Back,"€1,000,000.00","880,000",0.88,229,14,"26,923",26.92,D,CB,34,United States,Fulham,Premier League,2022-2023
Timothy Castagne,262226,1003,Leicester City,Right-Back,"€28,000,000.00","24,640,000",24.64,282,12,"65,000",65.00,D,RB,26,Belgium,Leicester,Premier League,2022-2023
Tino Livramento,503981,180,Southampton FC,Right-Back,"€25,000,000.00","22,000,000",22.00,462,15,"5,000",5.00,D,RB,19,England,Southampton,Premier League,2022-2023
Tom Cairney,123275,931,Fulham FC,Central Midfield,"€2,000,000.00","1,760,000",1.76,223,8,"40,000",40.00,M,CM,31,Scotland,Fulham,Premier League,2022-2023
Tom Davies,314210,29,Everton FC,Central Midfield,"€12,000,000.00","10,560,000",10.56,207,21,"25,000",25.00,M,CM,24,England,Everton,Premier League,2022-2023
Tom Heaton,34130,985,Manchester United,Goalkeeper,"€600,000.00","528,000",0.53,375,23,"45,000",45.00,K,GK,36,England,Manchester United,Premier League,2022-2023
Tomas Soucek,283628,379,West Ham United,Defensive Midfield,"€45,000,000.00","39,600,000",39.60,512,12,"65,000",65.00,M,DM,27,Czech Republic,West Ham,Premier League,2022-2023
Tosin Adarabioyo,258878,931,Fulham FC,Centre-Back,"€18,000,000.00","15,840,000",15.84,221,6,"40,577",40.58,D,CB,24,England,Fulham,Premier League,2022-2023
Trent Alexander-Arnold,314353,31,Liverpool FC,Right-Back,"€70,000,000.00","61,600,000",61.60,302,4,"180,000",180.00,D,RB,23,England,Liverpool,Premier League,2022-2023
Trevoh Chalobah,346314,631,Chelsea FC,Centre-Back,"€22,000,000.00","19,360,000",19.36,157,24,"35,000",35.00,D,CB,23,England,Chelsea,Premier League,2022-2023
Tyrell Malacia,339340,985,Manchester United,Left-Back,"€22,000,000.00","19,360,000",19.36,370,18,"75,000",75.00,D,LB,23,Netherlands,Manchester United,Premier League,2022-2023
Tyrick Mitchell,730893,873,Crystal Palace,Left-Back,"€28,000,000.00","24,640,000",24.64,180,20,"28,846",28.85,D,LB,23,England,Crystal Palace,Premier League,2022-2023
Tyrone Mings,253677,405,Aston Villa,Centre-Back,"€25,000,000.00","22,000,000",22.00,34,10,"80,000",80.00,D,CB,29,England,Aston Villa,Premier League,2022-2023
Vicente Guaita,64399,873,Crystal Palace,Goalkeeper,"€1,500,000.00","1,320,000",1.32,165,5,"76,923",76.92,K,GK,35,Spain,Crystal Palace,Premier League,2022-2023
Victor Lindelöf,184573,985,Manchester United,Centre-Back,"€15,000,000.00","13,200,000",13.20,365,13,"120,000",120.00,D,CB,28,Sweden,Manchester United,Premier League,2022-2023
Virgil van Dijk,139208,31,Liverpool FC,Centre-Back,"€50,000,000.00","44,000,000",44.00,300,2,"220,000",220.00,D,CB,31,Netherlands,Liverpool,Premier League,2022-2023
Vitaliy Mykolenko,404842,29,Everton FC,Left-Back,"€22,000,000.00","19,360,000",19.36,199,13,"58,000",58.00,D,LB,23,Ukraine,Everton,Premier League,2022-2023
Vitaly Janelt,270171,1148,Brentford FC,Defensive Midfield,"€16,000,000.00","14,080,000",14.08,98,16,"10,000",10.00,M,DM,24,Germany,Brentford,Premier League,2022-2023
Vladimir Coufal,157672,379,West Ham United,Right-Back,"€9,000,000.00","7,920,000",7.92,520,20,"35,000",35.00,D,RB,30,Czech Republic,West Ham,Premier League,2022-2023
Wesley Fofana,475411,631,Chelsea FC,Centre-Back,"€65,000,000.00","57,200,000",57.20,138,5,"200,000",200.00,D,CB,21,France,Chelsea,Premier League,2022-2023
Wilfred Ndidi,274839,1003,Leicester City,Defensive Midfield,"€40,000,000.00","35,200,000",35.20,280,10,"75,000",75.00,M,DM,25,Nigeria,Leicester,Premier League,2022-2023
Wilfried Zaha,145988,873,Crystal Palace,Left Winger,"€32,000,000.00","28,160,000",28.16,161,1,"130,000",130.00,F,LW,29,Cote d'Ivoire,Crystal Palace,Premier League,2022-2023
Will Dennis,582078,989,Bournemouth,Goalkeeper,"€200,000.00","176,000",0.18,80,27,"2,000",2.00,K,GK,22,England,Bournemouth,Premier League,2022-2023
Will Hughes,207014,873,Crystal Palace,Central Midfield,"€5,000,000.00","4,400,000",4.40,170,10,"53,846",53.85,M,CM,27,England,Crystal Palace,Premier League,2022-2023
William Saliba,495666,11,Arsenal FC,Centre-Back,"€50,000,000.00","44,000,000",44.00,17,18,"40,000",40.00,D,CB,21,France,Arsenal,Premier League,2022-2023
Willy Caballero,19948,180,Southampton FC,Goalkeeper,"€200,000.00","176,000",0.18,461,14,"17,115",17.12,K,GK,40,Argentina,Southampton,Premier League,2022-2023
Wout Faes,292808,1003,Leicester City,Centre-Back,"€20,000,000.00","17,600,000",17.60,284,14,"50,000",50.00,D,CB,24,Belgium,Leicester,Premier League,2022-2023
Yerry Mina,289446,29,Everton FC,Centre-Back,"€18,000,000.00","15,840,000",15.84,189,3,"120,000",120.00,D,CB,27,Colombia,Everton,Premier League,2022-2023
Yerson Mosquera,716276,543,Wolverhampton Wanderers,Centre-Back,"€3,000,000.00","2,640,000",2.64,543,17,"7,308",7.31,D,CB,21,Colombia,Wolverhampton,Premier League,2022-2023
Yoane Wissa,388165,1148,Brentford FC,Left Winger,"€15,000,000.00","13,200,000",13.20,97,15,"11,923",11.92,F,LW,25,Democratic Republic of the Congo,Brentford,Premier League,2022-2023
Youri Tielemans,249565,1003,Leicester City,Central Midfield,"€40,000,000.00","35,200,000",35.20,290,20,"35,000",35.00,M,CM,25,Belgium,Leicester,Premier League,2022-2023
Yves Bissouma,410425,148,Tottenham Hotspur,Central Midfield,"€32,000,000.00","28,160,000",28.16,490,17,"55,000",55.00,M,CM,26,Mali,Tottenham,Premier League,2022-2023
